country,Year,gdp_total_yearly_growth,life_expectancy_years,population_growth_annual_percent
Lithuania,2005,7.88,70.9,−1.6
Lithuania,2006,9.79,70.6,−1.19
Lithuania,2007,2.86,71.4,−1.03
Lithuania,2008,−14.8,73.0,−1.11
Lithuania,2009,2.61,73.2,−2.1
Lithuania,2010,14.3,73.7,−2.26
Lithuania,2011,4.58,74.0,−1.34
Lithuania,2012,3.36,74.0,−1.01
Luxembourg,1960,4.18,69.1,0.912
Luxembourg,1961,1.73,69.1,1.22
Luxembourg,1962,1.67,69.2,1.04
Luxembourg,1963,9.56,69.4,1.12
Luxembourg,1964,1.28,69.6,1.14
Luxembourg,1965,0.544,69.7,0.72
Luxembourg,1966,−0.561,69.8,0.329
Luxembourg,1967,4.6,70.1,0.255
Luxembourg,1968,11,70.2,0.49
Luxembourg,1969,1.55,70.2,0.494
Luxembourg,1970,2.67,70.3,0.954
Luxembourg,1971,6.67,70.6,1.21
Luxembourg,1972,8.52,70.8,1.1
Luxembourg,1973,4.62,71.0,1.3
Luxembourg,1974,−6.65,71.2,1.09
Luxembourg,1975,2.54,71.4,0.495
Luxembourg,1976,1.87,71.8,0.174
Luxembourg,1977,3.86,72.1,0.179
Luxembourg,1978,2.73,72.4,0.234
Luxembourg,1979,0.587,72.6,0.356
Luxembourg,1980,−0.654,72.7,0.295
Luxembourg,1981,0.989,72.9,0.0821
Luxembourg,1982,3.04,73.2,0.0265
Luxembourg,1983,6.39,73.5,0.103
Luxembourg,1984,3.13,73.9,0.193
Luxembourg,1985,10.1,74.2,0.449
Luxembourg,1986,4.14,74.4,0.648
Luxembourg,1987,9.13,74.6,0.726
Luxembourg,1988,10,75.0,0.973
Luxembourg,1989,5.36,75.3,1.25
Luxembourg,1990,9.01,75.5,1.34
Luxembourg,1991,1.53,75.8,1.33
Luxembourg,1992,4.04,76.0,1.34
Luxembourg,1993,4.07,76.3,1.36
Luxembourg,1994,1.17,76.6,1.4
Luxembourg,1995,3.21,76.9,1.36
Luxembourg,1996,8.93,77.2,1.25
Luxembourg,1997,7.5,77.5,1.24
Luxembourg,1998,7.74,77.8,1.35
Luxembourg,1999,8.92,78.0,1.34
Luxembourg,2000,0.936,78.4,1.19
Luxembourg,2001,1.54,78.7,1.05
Luxembourg,2002,2.17,79.0,1.22
Luxembourg,2003,4.07,79.2,1.42
Luxembourg,2004,5.51,79.5,1.53
Luxembourg,2005,5.23,79.8,1.6
Luxembourg,2006,7.14,80.2,1.54
Luxembourg,2007,−0.191,80.6,1.79
Luxembourg,2008,−3.71,80.8,1.85
Luxembourg,2009,3,81.0,1.83
Luxembourg,2010,0.99,81.3,2.22
Luxembourg,2011,−1.04,81.5,2.4
Luxembourg,2012,1.27,81.7,2.31
Latvia,1960,5.14,70.4,1.48
Latvia,1961,2.27,70.2,1.33
Latvia,1962,−2.58,70.5,1.34
Latvia,1963,12.7,71.6,1.33
Latvia,1964,5.53,71.4,1.12
Latvia,1965,4.72,71.3,0.76
Latvia,1966,4.29,71.0,0.785
Latvia,1967,5.74,70.7,0.969
Latvia,1968,1.31,70.5,0.838
Latvia,1969,7.59,70.5,0.68
Latvia,1970,2.51,70.6,0.727
Latvia,1971,0.391,70.3,0.808
Latvia,1972,8.22,70.2,0.837
Latvia,1973,4.75,70.1,0.881
Latvia,1974,6.67,69.5,0.774
Latvia,1975,4.83,69.5,0.603
Latvia,1976,2.35,69.4,0.568
Latvia,1977,2.38,69.2,0.516
Latvia,1978,5.21,69.0,0.321
Latvia,1979,3.93,69.2,0.229
Latvia,1980,4.09,69.2,0.307
Latvia,1981,2.22,69.8,0.462
Latvia,1982,5.09,69.7,0.588
Latvia,1983,5.77,69.6,0.628
Latvia,1984,−0.288,69.9,0.655
Latvia,1985,5.01,71.2,0.812
Latvia,1986,2.71,71.3,1.02
Latvia,1987,5.37,71.1,1.02
Latvia,1988,5.57,70.3,0.508
Latvia,1989,−7.54,69.8,−0.143
Latvia,1990,−12.9,69.4,−0.473
Latvia,1991,−32.2,68.8,−1.38
Latvia,1992,−4.83,66.9,−1.97
Latvia,1993,2.01,65.7,−1.67
Latvia,1994,−1.1,66.7,−1.43
Latvia,1995,3.55,69.0,−1.13
Latvia,1996,9.04,69.7,−0.997
Latvia,1997,5.62,69.3,−0.943
Latvia,1998,4.82,70.1,−0.814
Latvia,1999,6.94,70.7,−0.964
Latvia,2000,7.83,70.1,−1.29
Latvia,2001,6.66,70.5,−1.16
Latvia,2002,7.04,71.0,−0.966
Latvia,2003,8.57,71.3,−1.09
Latvia,2004,10.5,70.9,−1.08
Latvia,2005,11.6,70.5,−0.917
Latvia,2006,10,70.9,−0.816
Latvia,2007,−2.97,72.1,−1.05
Latvia,2008,−17,72.9,−1.65
Latvia,2009,0.619,73.3,−2.08
Latvia,2010,7.38,73.9,−1.82
Latvia,2011,6.5,74.2,−1.24
Latvia,2012,4.03,74.2,−1.07
Morocco,1960,3.75,48.8,3.05
Morocco,1961,3.73,49.3,2.98
Morocco,1962,3.72,49.7,2.89
Morocco,1963,3.75,50.3,2.77
Morocco,1964,3.81,51.0,2.65
Morocco,1965,5.96,51.6,2.53
Morocco,1966,6,52.3,2.43
Morocco,1967,5.97,52.9,2.33
Morocco,1968,5.87,53.6,2.26
Morocco,1969,5.74,54.3,2.2
Morocco,1970,5.65,54.9,2.14
Morocco,1971,2.78,55.5,2.09
Morocco,1972,4,56.0,2.08
Morocco,1973,5.85,56.6,2.12
Morocco,1974,7.12,57.1,2.18
Morocco,1975,11.5,57.9,2.24
Morocco,1976,5.38,58.6,2.29
Morocco,1977,3.41,59.3,2.33
Morocco,1978,5.15,59.9,2.37
Morocco,1979,9.85,60.6,2.39
Morocco,1980,−1.98,61.3,2.42
Morocco,1981,10.6,62.4,2.43
Morocco,1982,−0.557,63.0,2.41
Morocco,1983,4.13,63.8,2.33
Morocco,1984,6.12,64.4,2.23
Morocco,1985,7.6,64.9,2.12
Morocco,1986,−2.52,65.3,2.01
Morocco,1987,9.87,65.7,1.93
Morocco,1988,1.91,66.1,1.87
Morocco,1989,3.37,66.7,1.84
Morocco,1990,6.46,67.0,1.81
Morocco,1991,−4.42,66.9,1.77
Morocco,1992,−1.46,67.1,1.71
Morocco,1993,9.87,67.5,1.63
Morocco,1994,−7.06,67.7,1.53
Morocco,1995,11.6,68.1,1.43
Morocco,1996,−2.83,68.4,1.35
Morocco,1997,7.29,68.8,1.27
Morocco,1998,−0.63,68.9,1.22
Morocco,1999,0.455,69.5,1.18
Morocco,2000,5.71,69.9,1.15
Morocco,2001,2.6,70.3,1.12
Morocco,2002,5.47,70.3,1.11
Morocco,2003,4.59,70.5,1.11
Morocco,2004,1.82,70.8,1.12
Morocco,2005,7.67,71.0,1.14
Morocco,2006,2.61,71.2,1.16
Morocco,2007,5.49,71.4,1.19
Morocco,2008,4.67,71.6,1.24
Morocco,2009,3.57,71.9,1.29
Morocco,2010,4.93,72.1,1.35
Morocco,2011,2.66,72.3,1.39
Morocco,2012,4.53,72.1,1.42
Moldova,1960,6.37,58.8,2.37
Moldova,1961,3.32,59.3,2.24
Moldova,1962,−1.71,59.6,2.08
Moldova,1963,13.6,60.1,1.97
Moldova,1964,6.3,60.8,1.82
Moldova,1965,5.42,61.2,1.68
Moldova,1966,4.92,61.7,1.55
Moldova,1967,6.34,62.2,1.43
Moldova,1968,1.87,62.7,1.41
Moldova,1969,8.2,62.9,1.39
Moldova,1970,3.1,63.0,1.4
Moldova,1971,0.981,63.3,1.42
Moldova,1972,8.85,63.5,1.36
Moldova,1973,3.28,63.7,1.28
Moldova,1974,0.526,64.0,1.11
Moldova,1975,4.81,64.4,1.01
Moldova,1976,2.38,64.8,0.849
Moldova,1977,2.49,65.1,0.812
Moldova,1978,−0.446,65.6,0.805
Moldova,1979,0.245,65.8,0.887
Moldova,1980,1.11,66.1,0.967
Moldova,1981,2.7,66.2,1.02
Moldova,1982,3.44,65.3,1.03
Moldova,1983,1.41,65.7,1.02
Moldova,1984,1.01,66.3,0.957
Moldova,1985,4.18,67.9,0.892
Moldova,1986,1.32,68.6,0.857
Moldova,1987,2.1,68.6,0.74
Moldova,1988,1.64,68.6,0.572
Moldova,1989,−2.59,68.3,0.407
Moldova,1990,−17.8,67.6,0.216
Moldova,1991,−29.3,67.8,0.054
Moldova,1992,−1.56,67.8,−0.135
Moldova,1993,−31.2,66.4,−0.298
Moldova,1994,−1.82,66.0,−0.405
Moldova,1995,−6.38,66.9,−0.2
Moldova,1996,0.871,68.1,−0.37
Moldova,1997,−7.41,68.8,−0.0404
Moldova,1998,−4.56,68.8,−0.157
Moldova,1999,0.652,68.9,−0.203
Moldova,2000,4.36,69.2,−0.224
Moldova,2001,5.82,69.1,−0.232
Moldova,2002,4.24,69.1,−0.282
Moldova,2003,5.35,69.4,−0.247
Moldova,2004,5.57,68.9,−0.243
Moldova,2005,3.64,69.4,−0.278
Moldova,2006,2.04,69.6,−0.232
Moldova,2007,6.98,69.9,−0.19
Moldova,2008,−6.7,70.1,−0.126
Moldova,2009,6.32,70.0,−0.0999
Moldova,2010,6.06,71.7,−0.0578
Moldova,2011,−1.43,72.0,−0.0131
Moldova,2012,8.12,72.7,−0.0268
Madagascar,1960,2.5,45.2,2.41
Madagascar,1961,2.72,45.6,2.44
Madagascar,1962,−0.567,46.1,2.47
Madagascar,1963,4.38,46.6,2.5
Madagascar,1964,−0.088,46.9,2.53
Madagascar,1965,2.45,46.9,2.56
Madagascar,1966,5.93,47.1,2.58
Madagascar,1967,7.2,47.5,2.62
Madagascar,1968,4.18,48.1,2.65
Madagascar,1969,5.65,48.4,2.69
Madagascar,1970,4.34,49.1,2.72
Madagascar,1971,−0.896,49.8,2.75
Madagascar,1972,−2.21,50.7,2.78
Madagascar,1973,2.41,51.4,2.8
Madagascar,1974,1.62,52.0,2.82
Madagascar,1975,−2.91,52.6,2.84
Madagascar,1976,2.64,53.5,2.85
Madagascar,1977,−2.44,54.1,2.86
Madagascar,1978,9.85,54.6,2.87
Madagascar,1979,0.694,54.9,2.87
Madagascar,1980,−8.8,55.1,2.88
Madagascar,1981,−2.09,54.5,2.89
Madagascar,1982,0.509,54.7,2.88
Madagascar,1983,−3.92,54.7,2.87
Madagascar,1984,2.05,54.8,2.85
Madagascar,1985,0.568,54.4,2.83
Madagascar,1986,2.13,54.4,2.82
Madagascar,1987,1.56,54.9,2.82
Madagascar,1988,4.05,55.4,2.85
Madagascar,1989,3.92,55.9,2.89
Madagascar,1990,−6.23,56.3,2.92
Madagascar,1991,1.29,56.6,2.96
Madagascar,1992,2.21,56.6,3
Madagascar,1993,0.118,57.3,3.04
Madagascar,1994,1.84,57.9,3.08
Madagascar,1995,2.24,58.2,3.12
Madagascar,1996,3.86,58.4,3.15
Madagascar,1997,4.05,58.6,3.16
Madagascar,1998,4.84,59.1,3.15
Madagascar,1999,4.9,59.5,3.12
Madagascar,2000,6.06,60.0,3.09
Madagascar,2001,−12.7,60.0,3.05
Madagascar,2002,9.81,60.3,3.02
Madagascar,2003,5.28,60.6,2.99
Madagascar,2004,4.57,61.1,2.95
Madagascar,2005,5.28,61.5,2.92
Madagascar,2006,6.52,61.9,2.89
Madagascar,2007,7.42,62.1,2.86
Madagascar,2008,−3.85,62.3,2.82
Madagascar,2009,0.715,62.6,2.79
Madagascar,2010,2.13,62.9,2.76
Madagascar,2011,2.83,63.2,2.73
Madagascar,2012,2.71,63.5,2.71
Maldives,1960,4.96,38.8,2.69
Maldives,1961,5.01,39.6,2.75
Maldives,1962,4.99,40.4,2.74
Maldives,1963,4.88,41.6,2.67
Maldives,1964,4.74,42.6,2.5
Maldives,1965,4.55,43.4,2.33
Maldives,1966,4.42,44.6,2.21
Maldives,1967,4.43,45.6,2.22
Maldives,1968,4.62,46.4,2.42
Maldives,1969,4.92,47.5,2.72
Maldives,1970,5.93,48.5,3.08
Maldives,1971,3.33,49.4,3.33
Maldives,1972,2.53,50.1,3.47
Maldives,1973,6.53,50.8,3.39
Maldives,1974,−7.55,51.7,3.21
Maldives,1975,0.773,52.3,2.99
Maldives,1976,11.2,52.7,2.85
Maldives,1977,14.5,51.5,2.83
Maldives,1978,10.6,54.6,2.98
Maldives,1979,18.8,56.0,3.21
Maldives,1980,12.2,57.0,3.45
Maldives,1981,−2.44,58.0,3.61
Maldives,1982,17,59.2,3.7
Maldives,1983,27.7,60.4,3.67
Maldives,1984,13.4,61.6,3.59
Maldives,1985,9.63,62.6,3.49
Maldives,1986,8.98,63.4,3.39
Maldives,1987,8.72,64.2,3.28
Maldives,1988,9.14,64.9,3.15
Maldives,1989,16.1,65.5,3.03
Maldives,1990,7.39,66.0,2.91
Maldives,1991,5.92,66.6,2.8
Maldives,1992,5.81,67.3,2.64
Maldives,1993,6.33,68.1,2.44
Maldives,1994,6.86,68.7,2.21
Maldives,1995,8.66,69.2,1.96
Maldives,1996,11.4,69.8,1.78
Maldives,1997,9.27,70.8,1.73
Maldives,1998,7.78,71.6,1.87
Maldives,1999,4.41,72.2,2.12
Maldives,2000,3.29,72.8,2.44
Maldives,2001,6.14,73.7,2.71
Maldives,2002,9.25,74.4,2.85
Maldives,2003,11.3,73.9,2.8
Maldives,2004,−5.14,75.8,2.64
Maldives,2005,19.2,76.3,2.44
Maldives,2006,9.91,76.8,2.32
Maldives,2007,12,77.2,2.44
Maldives,2008,−3.96,77.5,2.85
Maldives,2009,6.69,77.8,3.43
Maldives,2010,6.68,78.0,3.96
Maldives,2011,0.524,78.3,4.31
Maldives,2012,3.36,78.5,4.52
Mexico,1960,5.13,58.2,3.11
Mexico,1961,4.82,59.1,3.11
Mexico,1962,8.17,58.9,3.1
Mexico,1963,11.9,59.5,3.11
Mexico,1964,6.42,59.9,3.11
Mexico,1965,6.79,60.4,3.11
Mexico,1966,6.03,60.8,3.11
Mexico,1967,7.92,61.0,3.09
Mexico,1968,6.08,61.2,3.08
Mexico,1969,6.75,61.4,3.05
Mexico,1970,3.61,62.5,3.03
Mexico,1971,8.19,62.8,2.99
Mexico,1972,7.93,63.0,2.94
Mexico,1973,5.8,63.7,2.87
Mexico,1974,5.73,64.2,2.79
Mexico,1975,4.42,64.6,2.7
Mexico,1976,3.43,65.1,2.62
Mexico,1977,9.18,65.9,2.55
Mexico,1978,9.85,65.9,2.49
Mexico,1979,9.27,66.2,2.45
Mexico,1980,8.5,66.6,2.4
Mexico,1981,−0.79,67.2,2.35
Mexico,1982,−3.82,67.8,2.3
Mexico,1983,3.26,68.4,2.23
Mexico,1984,2.1,68.6,2.17
Mexico,1985,−3.19,69.2,2.1
Mexico,1986,1.79,69.7,2.04
Mexico,1987,1.38,69.9,1.99
Mexico,1988,4.26,70.3,1.94
Mexico,1989,5.32,70.8,1.89
Mexico,1990,4.29,71.3,1.85
Mexico,1991,3.58,71.5,1.81
Mexico,1992,1.92,71.8,1.76
Mexico,1993,4.47,72.2,1.71
Mexico,1994,−6.4,72.3,1.66
Mexico,1995,5.36,72.7,1.61
Mexico,1996,7.09,72.9,1.56
Mexico,1997,5.19,73.2,1.52
Mexico,1998,4.07,73.7,1.48
Mexico,1999,6.71,74.2,1.44
Mexico,2000,0.147,74.6,1.4
Mexico,2001,1.09,74.6,1.37
Mexico,2002,1.57,74.7,1.36
Mexico,2003,4.42,75.0,1.38
Mexico,2004,3.05,75.0,1.42
Mexico,2005,5.05,75.3,1.46
Mexico,2006,2.88,75.6,1.49
Mexico,2007,0.833,75.2,1.5
Mexico,2008,−6.33,75.0,1.48
Mexico,2009,5.03,75.3,1.44
Mexico,2010,3.86,75.5,1.39
Mexico,2011,3.9,75.7,1.36
Mexico,2012,1.06,75.5,1.32
Marshall Islands,1960,5.02,56.7,2.57
Marshall Islands,1961,5.66,57.0,3.21
Marshall Islands,1962,6.03,57.2,3.56
Marshall Islands,1963,6.06,57.6,3.65
Marshall Islands,1964,5.87,57.9,3.37
Marshall Islands,1965,5.61,58.2,3.14
Marshall Islands,1966,5.45,58.5,3.03
Marshall Islands,1967,5.52,58.7,3.12
Marshall Islands,1968,5.85,59.0,3.37
Marshall Islands,1969,6.35,59.4,3.88
Marshall Islands,1970,6.88,59.7,4.37
Marshall Islands,1971,7.26,60.0,4.72
Marshall Islands,1972,7.34,60.5,4.83
Marshall Islands,1973,15.3,60.9,4.55
Marshall Islands,1974,0.0641,61.3,4.19
Marshall Islands,1975,0.345,61.7,3.72
Marshall Islands,1976,2.43,62.0,3.45
Marshall Islands,1977,5.63,62.3,3.3
Marshall Islands,1978,2.15,62.6,3.52
Marshall Islands,1979,−7.21,62.9,3.86
Marshall Islands,1980,6.45,63.1,4.19
Marshall Islands,1981,3.04,63.2,4.44
Marshall Islands,1982,16.3,62.8,4.55
Marshall Islands,1983,2.7,62.9,4.71
Marshall Islands,1984,−2.6,63.1,4.72
Marshall Islands,1985,22.4,63.3,4.79
Marshall Islands,1986,13.2,63.4,4.75
Marshall Islands,1987,9.44,63.3,4.46
Marshall Islands,1988,0.835,63.1,3.86
Marshall Islands,1989,9.69,62.9,3.09
Marshall Islands,1990,0.0885,62.8,2.38
Marshall Islands,1991,7.14,62.7,1.72
Marshall Islands,1992,6.01,62.8,1.18
Marshall Islands,1993,5.88,63.4,0.772
Marshall Islands,1994,8.21,63.3,0.477
Marshall Islands,1995,−10.3,63.3,0.137
Marshall Islands,1996,−6.43,63.1,−0.139
Marshall Islands,1997,−2.83,63.1,−0.192
Marshall Islands,1998,−2.4,63.0,0.123
Marshall Islands,1999,5.85,62.7,0.664
Marshall Islands,2000,5.29,63.0,1.29
Marshall Islands,2001,2.53,63.0,1.84
Marshall Islands,2002,0.116,63.0,2.07
Marshall Islands,2003,−0.0229,63.1,1.87
Marshall Islands,2004,2.79,63.1,1.42
Marshall Islands,2005,2.17,63.2,0.915
Marshall Islands,2006,3.46,63.4,0.503
Marshall Islands,2007,−1.38,63.6,0.214
Marshall Islands,2008,−0.721,63.8,0.158
Marshall Islands,2009,6.69,64.0,0.188
Marshall Islands,2010,2.12,64.2,0.289
Marshall Islands,2011,4.51,64.4,0.332
Marshall Islands,2012,0.961,64.6,0.389
North Macedonia,1960,4.47,59.3,1.27
North Macedonia,1961,2.11,58.6,1.28
North Macedonia,1962,10.8,57.4,1.32
North Macedonia,1963,10.1,60.5,1.39
North Macedonia,1964,3.02,61.8,1.47
North Macedonia,1965,5.62,63.9,1.58
North Macedonia,1966,1.97,63.7,1.66
North Macedonia,1967,2.36,64.3,1.65
North Macedonia,1968,11.6,64.2,1.53
North Macedonia,1969,5.24,65.3,1.33
North Macedonia,1970,11.9,66.3,1.08
North Macedonia,1971,3.83,66.8,0.883
North Macedonia,1972,3.83,67.8,0.797
North Macedonia,1973,13.4,68.5,0.867
North Macedonia,1974,0.554,68.7,1.04
North Macedonia,1975,3.69,69.3,1.24
North Macedonia,1976,7.97,69.6,1.39
North Macedonia,1977,6.19,69.7,1.43
North Macedonia,1978,7.34,70.0,1.32
North Macedonia,1979,5.24,70.1,1.12
North Macedonia,1980,1.81,70.3,0.896
North Macedonia,1981,0.423,70.8,0.704
North Macedonia,1982,0.482,69.5,0.543
North Macedonia,1983,2.22,70.1,0.433
North Macedonia,1984,0.723,70.5,0.36
North Macedonia,1985,4.29,70.5,0.302
North Macedonia,1986,−0.714,69.9,0.238
North Macedonia,1987,−0.871,69.4,0.162
North Macedonia,1988,−0.754,69.4,0.0679
North Macedonia,1989,−6.87,70.5,−0.0323
North Macedonia,1990,0.311,70.8,−0.146
North Macedonia,1991,−6.56,70.3,−0.233
North Macedonia,1992,−7.48,70.2,−0.233
North Macedonia,1993,−1.75,70.5,−0.117
North Macedonia,1994,−1.12,70.7,0.078
North Macedonia,1995,1.17,71.0,0.311
North Macedonia,1996,1.44,71.2,0.509
North Macedonia,1997,3.37,71.1,0.621
North Macedonia,1998,4.35,71.4,0.611
North Macedonia,1999,4.56,71.5,0.514
North Macedonia,2000,−4.52,71.4,0.393
North Macedonia,2001,0.889,71.5,0.297
North Macedonia,2002,2.85,71.7,0.219
North Macedonia,2003,4.15,72.2,0.176
North Macedonia,2004,4.19,72.5,0.157
North Macedonia,2005,5.08,72.3,0.138
North Macedonia,2006,6.14,72.4,0.11
North Macedonia,2007,5.06,72.9,0.092
North Macedonia,2008,−0.914,73.0,0.0832
North Macedonia,2009,2.86,73.4,0.0825
North Macedonia,2010,2.8,73.7,0.0843
North Macedonia,2011,−0.466,73.7,0.0864
North Macedonia,2012,3,74.0,0.0863
Mali,1960,−0.128,37.9,1.11
Mali,1961,−0.221,38.1,1.1
Mali,1962,5.9,38.3,1.11
Mali,1963,3.93,38.4,1.14
Mali,1964,0.658,38.6,1.17
Mali,1965,3.45,38.9,1.2
Mali,1966,2.54,39.2,1.24
Mali,1967,3.04,39.5,1.3
Mali,1968,−1.14,39.7,1.38
Mali,1969,5.53,40.2,1.48
Mali,1970,2.92,40.5,1.59
Mali,1971,4.64,41.1,1.69
Mali,1972,−2.89,41.5,1.75
Mali,1973,−2.91,41.9,1.78
Mali,1974,13.3,42.4,1.77
Mali,1975,13,43.0,1.75
Mali,1976,7.24,43.7,1.74
Mali,1977,−2.2,44.4,1.75
Mali,1978,24.6,45.1,1.82
Mali,1979,−11.4,45.8,1.9
Mali,1980,−2.94,46.1,2.02
Mali,1981,−5.3,46.8,2.11
Mali,1982,4.85,47.4,2.1
Mali,1983,4.69,47.7,1.96
Mali,1984,2.33,48.3,1.77
Mali,1985,6.15,49.0,1.53
Mali,1986,1.53,49.4,1.37
Mali,1987,−0.573,49.7,1.35
Mali,1988,9.84,50.0,1.52
Mali,1989,0.664,50.2,1.83
Mali,1990,−0.752,50.6,2.17
Mali,1991,8.8,51.0,2.46
Mali,1992,−1.9,51.3,2.64
Mali,1993,3.17,51.4,2.69
Mali,1994,7.54,51.7,2.65
Mali,1995,4.75,51.9,2.59
Mali,1996,7.17,51.1,2.58
Mali,1997,5.37,51.0,2.6
Mali,1998,7.22,52.9,2.69
Mali,1999,4.26,53.3,2.81
Mali,2000,12.7,53.8,2.93
Mali,2001,4.91,54.3,3.02
Mali,2002,7.85,54.9,3.1
Mali,2003,3,55.6,3.17
Mali,2004,6.69,56.2,3.23
Mali,2005,5.25,56.6,3.29
Mali,2006,4.3,57.1,3.34
Mali,2007,4.98,57.6,3.33
Mali,2008,4.46,58.0,3.26
Mali,2009,5.82,58.4,3.16
Mali,2010,2.66,58.9,3.04
Mali,2011,−0.0687,59.1,2.95
Mali,2012,1.62,59.2,2.9
Malta,1960,0.743,69.2,−0.399
Malta,1961,−3.71,69.3,−0.416
Malta,1962,−0.322,69.4,−0.418
Malta,1963,1.55,69.6,−0.404
Malta,1964,6.09,69.7,−0.766
Malta,1965,9.95,70.0,−1.14
Malta,1966,6.27,70.2,−1.16
Malta,1967,9.6,70.4,−1.18
Malta,1968,5.99,70.6,−1.18
Malta,1969,12.3,70.9,−0.544
Malta,1970,3.12,71.2,0.0165
Malta,1971,6.19,71.4,−0.0826
Malta,1972,9.77,71.6,−0.0827
Malta,1973,9.6,71.8,−0.0675
Malta,1974,18.9,72.0,0.734
Malta,1975,16,72.2,0.509
Malta,1976,10.6,72.4,0.39
Malta,1977,9.6,72.4,1.04
Malta,1978,9.78,72.6,1.01
Malta,1979,7.6,72.7,1.05
Malta,1980,4.75,73.1,0.735
Malta,1981,4.44,73.4,2.14
Malta,1982,2.06,73.7,1.41
Malta,1983,4.05,74.3,0.0209
Malta,1984,5.85,74.7,1.76
Malta,1985,4,75.3,1.67
Malta,1986,4.14,75.8,0.689
Malta,1987,8.56,76.1,0.821
Malta,1988,8.33,76.3,0.973
Malta,1989,6.45,76.6,0.978
Malta,1990,6.48,76.8,2.7
Malta,1991,4.86,77.0,1.03
Malta,1992,4.58,77.3,0.999
Malta,1993,5.74,77.7,0.935
Malta,1994,5.93,77.8,0.697
Malta,1995,4.17,78.0,0.657
Malta,1996,4.57,78.2,0.757
Malta,1997,3.46,78.5,0.65
Malta,1998,3.69,78.6,0.593
Malta,1999,6.31,78.8,0.645
Malta,2000,−1.79,79.0,0.751
Malta,2001,2.48,79.1,0.746
Malta,2002,−0.347,79.3,0.658
Malta,2003,0.125,79.6,0.672
Malta,2004,3.23,80.0,0.637
Malta,2005,2.43,80.3,0.364
Malta,2006,3.74,80.4,0.349
Malta,2007,3.59,80.6,0.651
Malta,2008,−3.11,80.8,0.754
Malta,2009,3.01,81.1,0.491
Malta,2010,1.58,81.2,0.424
Malta,2011,1.05,81.4,0.899
Malta,2012,2.58,81.6,1.4
Myanmar,1960,2.85,39.1,2.16
Myanmar,1961,9.14,39.6,2.16
Myanmar,1962,3.21,40.1,2.18
Myanmar,1963,2.16,40.3,2.21
Myanmar,1964,2.93,40.8,2.26
Myanmar,1965,−3.8,41.2,2.3
Myanmar,1966,3.21,41.5,2.33
Myanmar,1967,7.01,41.7,2.35
Myanmar,1968,4.58,42.2,2.36
Myanmar,1969,5.01,43.1,2.35
Myanmar,1970,3.79,44.2,2.34
Myanmar,1971,1.27,45.0,2.32
Myanmar,1972,0.196,45.7,2.31
Myanmar,1973,5.83,46.4,2.3
Myanmar,1974,4.74,47.0,2.29
Myanmar,1975,6.63,47.8,2.27
Myanmar,1976,6.47,48.5,2.25
Myanmar,1977,7.19,49.1,2.23
Myanmar,1978,5.12,50.0,2.21
Myanmar,1979,8.59,50.6,2.19
Myanmar,1980,5.83,51.1,2.17
Myanmar,1981,5.49,51.7,2.14
Myanmar,1982,4.3,52.3,2.1
Myanmar,1983,4.82,52.9,2.03
Myanmar,1984,2.78,53.4,1.96
Myanmar,1985,−1.07,53.9,1.88
Myanmar,1986,−3.97,54.3,1.81
Myanmar,1987,−11.2,54.5,1.71
Myanmar,1988,3.96,55.1,1.6
Myanmar,1989,3.04,55.4,1.47
Myanmar,1990,−0.429,55.6,1.33
Myanmar,1991,3.92,55.9,1.21
Myanmar,1992,2.81,56.3,1.15
Myanmar,1993,3.1,56.6,1.14
Myanmar,1994,2.97,57.0,1.19
Myanmar,1995,2.89,57.4,1.25
Myanmar,1996,2.73,57.7,1.29
Myanmar,1997,2.7,58.1,1.29
Myanmar,1998,4.04,58.5,1.24
Myanmar,1999,4.65,58.9,1.16
Myanmar,2000,3.75,59.4,1.08
Myanmar,2001,3.76,59.8,1.01
Myanmar,2002,4.17,60.3,0.932
Myanmar,2003,3.81,60.8,0.859
Myanmar,2004,0.0419,61.4,0.791
Myanmar,2005,11.5,62.0,0.715
Myanmar,2006,10.5,62.6,0.648
Myanmar,2007,2.28,57.7,0.619
Myanmar,2008,3.84,64.0,0.64
Myanmar,2009,4.05,64.8,0.695
Myanmar,2010,4.19,65.4,0.767
Myanmar,2011,6.04,66.1,0.826
Myanmar,2012,6.25,66.7,0.85
Montenegro,1960,5.4,71.2,2.17
Montenegro,1961,2.79,71.1,2.3
Montenegro,1962,11.3,71.5,2.14
Montenegro,1963,10.2,71.8,1.61
Montenegro,1964,2.9,72.4,0.873
Montenegro,1965,5.18,73.2,0.0175
Montenegro,1966,1.27,73.3,−0.691
Montenegro,1967,1.52,73.5,−1.02
Montenegro,1968,10.7,73.4,−0.803
Montenegro,1969,4.61,73.7,−0.182
Montenegro,1970,11.5,73.7,0.592
Montenegro,1971,3.63,73.8,1.22
Montenegro,1972,3.74,73.6,1.6
Montenegro,1973,13.3,73.4,1.62
Montenegro,1974,0.345,73.2,1.4
Montenegro,1975,3.36,73.2,1.11
Montenegro,1976,7.55,73.2,0.903
Montenegro,1977,5.73,73.2,0.802
Montenegro,1978,6.85,72.4,0.854
Montenegro,1979,4.76,73.6,1
Montenegro,1980,1.34,73.7,1.19
Montenegro,1981,−0.0448,73.3,1.3
Montenegro,1982,0.0559,72.8,1.27
Montenegro,1983,1.89,72.8,1.07
Montenegro,1984,0.549,73.0,0.748
