country,Year,consumption_emissions_tonnes_per_person
Panama,1992,1.32
Panama,1993,1.43
Panama,1994,1.17
Panama,1995,1.57
Panama,1996,1.84
Panama,1997,2.02
Panama,1998,2.14
Panama,1999,1.94
Panama,2000,2.04
Panama,2001,1.99
Panama,2002,0.563
Panama,2003,0.571
Panama,2004,0.276
Panama,2005,0.232
Panama,2006,0.329
Panama,2007,1.49
Panama,2008,4.33
Panama,2009,6.12
Panama,2010,3.98
Panama,2011,6.44
Panama,2012,5.48
Panama,2013,5.66
Panama,2014,5.47
Panama,2015,5.29
Peru,1990,0.972
Peru,1991,0.952
Peru,1992,1.07
Peru,1993,1.05
Peru,1994,1.08
Peru,1995,1.06
Peru,1996,1.19
Peru,1997,1.2
Peru,1998,1.26
Peru,1999,1.27
Peru,2000,1.12
Peru,2001,1.15
Peru,2002,1
Peru,2003,1.11
Peru,2004,1.25
Peru,2005,1.12
Peru,2006,1.3
Peru,2007,1.67
Peru,2008,1.76
Peru,2009,2.09
Peru,2010,1.92
Peru,2011,2.12
Peru,2012,1.94
Peru,2013,2.07
Peru,2014,2.05
Peru,2015,2.11
Philippines,1990,0.982
Philippines,1991,0.987
Philippines,1992,0.988
Philippines,1993,1.04
Philippines,1994,1.1
Philippines,1995,1.09
Philippines,1996,1.19
Philippines,1997,1.1
Philippines,1998,1.13
Philippines,1999,1.19
Philippines,2000,1.13
Philippines,2001,1.07
Philippines,2002,1.12
Philippines,2003,1.07
Philippines,2004,1.08
Philippines,2005,0.974
Philippines,2006,1.01
Philippines,2007,1.08
Philippines,2008,1.03
Philippines,2009,1.1
Philippines,2010,1.11
Philippines,2011,1.16
Philippines,2012,1.26
Philippines,2013,1.28
Philippines,2014,1.35
Philippines,2015,1.35
Poland,1990,9.57
Poland,1991,8.89
Poland,1992,8.85
Poland,1993,8.6
Poland,1994,8.45
Poland,1995,8.49
Poland,1996,8.31
Poland,1997,7.61
Poland,1998,7.81
Poland,1999,7.4
Poland,2000,7.31
Poland,2001,7.18
Poland,2002,7.28
Poland,2003,7.51
Poland,2004,7.41
Poland,2005,7.85
Poland,2006,8.13
Poland,2007,8.1
Poland,2008,7.93
Poland,2009,8.34
Poland,2010,8.43
Poland,2011,8.27
Poland,2012,8.03
Poland,2013,7.76
Poland,2014,7.78
Poland,2015,7.87
Portugal,1990,5.66
Portugal,1991,5.97
Portugal,1992,5.92
Portugal,1993,6.04
Portugal,1994,6.44
Portugal,1995,6.13
Portugal,1996,6.57
Portugal,1997,7.05
Portugal,1998,7.45
Portugal,1999,7.79
Portugal,2000,7.6
Portugal,2001,7.88
Portugal,2002,7.53
Portugal,2003,7.88
Portugal,2004,8.21
Portugal,2005,7.66
Portugal,2006,7.17
Portugal,2007,7
Portugal,2008,6.38
Portugal,2009,6.19
Portugal,2010,5.94
Portugal,2011,5.46
Portugal,2012,5.28
Portugal,2013,5.31
Portugal,2014,5.55
Portugal,2015,5.54
Paraguay,1990,0.811
Paraguay,1991,0.904
Paraguay,1992,0.93
Paraguay,1993,1.02
Paraguay,1994,1.11
Paraguay,1995,1.04
Paraguay,1996,1.14
Paraguay,1997,1.12
Paraguay,1998,1.09
Paraguay,1999,0.941
Paraguay,2000,0.926
Paraguay,2001,0.797
Paraguay,2002,0.845
Paraguay,2003,0.876
Paraguay,2004,0.855
Paraguay,2005,0.919
Paraguay,2006,0.96
Paraguay,2007,1.17
Paraguay,2008,1.13
Paraguay,2009,1.33
Paraguay,2010,1.29
Paraguay,2011,1.34
Paraguay,2012,1.35
Paraguay,2013,1.38
Paraguay,2014,1.42
Paraguay,2015,1.51
Qatar,1990,30.4
Qatar,1991,42.2
Qatar,1992,48.2
Qatar,1993,47.4
Qatar,1994,49.5
Qatar,1995,50.1
Qatar,1996,52.8
Qatar,1997,44.4
Qatar,1998,22.7
Qatar,1999,26
Qatar,2000,31.5
Qatar,2001,32.2
Qatar,2002,36.8
Qatar,2003,30.8
Qatar,2004,34.4
Qatar,2005,33.6
Qatar,2006,30.9
Qatar,2007,31.2
Qatar,2008,31
Qatar,2009,29.1
Qatar,2010,27
Qatar,2011,30.5
Qatar,2012,26.5
Qatar,2013,30.9
Qatar,2014,30
Qatar,2015,29.4
Romania,1990,6.04
Romania,1991,5.46
Romania,1992,5.11
Romania,1993,5.01
Romania,1994,5.17
Romania,1995,5.12
Romania,1996,4.72
Romania,1997,4.24
Romania,1998,3.79
Romania,1999,4.02
Romania,2000,4.27
Romania,2001,4.34
Romania,2002,4.52
Romania,2003,4.66
Romania,2004,4.74
Romania,2005,5.27
Romania,2006,5.14
Romania,2007,5.45
Romania,2008,4.43
Romania,2009,4.41
Romania,2010,4.59
Romania,2011,4.37
Romania,2012,3.85
Romania,2013,3.84
Romania,2014,3.89
Romania,2015,3.82
Russia,1990,13.7
Russia,1991,11.5
Russia,1992,10.7
Russia,1993,9.1
Russia,1994,8.74
Russia,1995,8.93
Russia,1996,8.19
Russia,1997,7.76
Russia,1998,8.15
Russia,1999,8.28
Russia,2000,8.6
Russia,2001,8.43
Russia,2002,8.72
Russia,2003,8.73
Russia,2004,9
Russia,2005,9.16
Russia,2006,9.46
Russia,2007,9.75
Russia,2008,8.77
Russia,2009,9.35
Russia,2010,9.9
Russia,2011,10.2
Russia,2012,9.77
Russia,2013,9.73
Russia,2014,9.49
Russia,2015,9.33
Rwanda,1990,0.0667
Rwanda,1991,0.0715
Rwanda,1992,0.0771
Rwanda,1993,0.0777
Rwanda,1994,0.0778
Rwanda,1995,0.0774
Rwanda,1996,0.0751
Rwanda,1997,0.0692
Rwanda,1998,0.067
Rwanda,1999,0.0656
Rwanda,2000,0.0634
Rwanda,2001,0.0617
Rwanda,2002,0.0594
Rwanda,2003,0.0594
Rwanda,2004,0.0583
Rwanda,2005,0.0569
Rwanda,2006,0.0585
Rwanda,2007,0.0555
Rwanda,2008,0.0571
Rwanda,2009,0.0572
Rwanda,2010,0.0629
Rwanda,2011,0.0682
Rwanda,2012,0.0724
Rwanda,2013,0.0734
Rwanda,2014,0.0816
Rwanda,2015,0.0898
Saudi Arabia,1990,12.5
Saudi Arabia,1991,12.8
Saudi Arabia,1992,14
Saudi Arabia,1993,13.4
Saudi Arabia,1994,10.2
Saudi Arabia,1995,11
Saudi Arabia,1996,9.05
Saudi Arabia,1997,9.23
Saudi Arabia,1998,6.7
Saudi Arabia,1999,7.86
Saudi Arabia,2000,7.91
Saudi Arabia,2001,9.12
Saudi Arabia,2002,12.5
Saudi Arabia,2003,14.4
Saudi Arabia,2004,14.5
Saudi Arabia,2005,16
Saudi Arabia,2006,14.3
Saudi Arabia,2007,15.9
Saudi Arabia,2008,16.4
Saudi Arabia,2009,17.8
Saudi Arabia,2010,16.9
Saudi Arabia,2011,18.2
Saudi Arabia,2012,18.1
Saudi Arabia,2013,19.4
Saudi Arabia,2014,19.4
Saudi Arabia,2015,18.9
Senegal,1990,0.443
Senegal,1991,0.444
Senegal,1992,0.447
Senegal,1993,0.459
Senegal,1994,0.417
Senegal,1995,0.478
Senegal,1996,0.44
Senegal,1997,0.449
Senegal,1998,0.476
Senegal,1999,0.464
Senegal,2000,0.517
Senegal,2001,0.603
Senegal,2002,0.556
Senegal,2003,0.563
Senegal,2004,0.624
Senegal,2005,0.54
Senegal,2006,0.568
Senegal,2007,0.579
Senegal,2008,0.48
Senegal,2009,0.64
Senegal,2010,0.674
Senegal,2011,0.683
Senegal,2012,0.685
Senegal,2013,0.72
Senegal,2014,0.744
Senegal,2015,0.736
Singapore,1990,23.4
Singapore,1991,24
Singapore,1992,24.9
Singapore,1993,26.2
Singapore,1994,24.7
Singapore,1995,27.6
Singapore,1996,29.2
Singapore,1997,23
Singapore,1998,25.8
Singapore,1999,29.2
Singapore,2000,25.4
Singapore,2001,25.4
Singapore,2002,24.8
Singapore,2003,25.1
Singapore,2004,30.1
Singapore,2005,34.2
Singapore,2006,20.7
Singapore,2007,22.8
Singapore,2008,21.5
Singapore,2009,22.4
Singapore,2010,20.9
Singapore,2011,22.5
Singapore,2012,22.1
Singapore,2013,22.1
Singapore,2014,21.6
Singapore,2015,20
El Salvador,1990,0.84
El Salvador,1991,0.875
El Salvador,1992,0.968
El Salvador,1993,1.07
El Salvador,1994,1.16
El Salvador,1995,1.07
El Salvador,1996,1.29
El Salvador,1997,1.45
El Salvador,1998,1.35
El Salvador,1999,1.34
El Salvador,2000,1.49
El Salvador,2001,1.53
El Salvador,2002,1.53
El Salvador,2003,1.48
El Salvador,2004,1.44
El Salvador,2005,1.48
El Salvador,2006,1.49
El Salvador,2007,1.46
El Salvador,2008,1.31
El Salvador,2009,1.34
El Salvador,2010,1.41
El Salvador,2011,1.4
El Salvador,2012,1.36
El Salvador,2013,1.38
El Salvador,2014,1.44
El Salvador,2015,1.46
Slovak Republic,1990,12.3
Slovak Republic,1991,9.65
Slovak Republic,1992,9.28
Slovak Republic,1993,8.54
Slovak Republic,1994,8.98
Slovak Republic,1995,9.26
Slovak Republic,1996,9.41
Slovak Republic,1997,9.2
Slovak Republic,1998,8.19
Slovak Republic,1999,8.11
Slovak Republic,2000,8.6
Slovak Republic,2001,8.55
Slovak Republic,2002,8.32
Slovak Republic,2003,8.33
Slovak Republic,2004,8.36
Slovak Republic,2005,8.89
Slovak Republic,2006,9.03
Slovak Republic,2007,9.59
Slovak Republic,2008,8.73
Slovak Republic,2009,9.1
Slovak Republic,2010,9.2
Slovak Republic,2011,8.54
Slovak Republic,2012,8.72
Slovak Republic,2013,8.47
Slovak Republic,2014,8.63
Slovak Republic,2015,8.7
Slovenia,1990,7.97
Slovenia,1991,8.03
Slovenia,1992,8.3
Slovenia,1993,8.4
Slovenia,1994,8.97
Slovenia,1995,8.95
Slovenia,1996,9.18
Slovenia,1997,9.36
Slovenia,1998,8.74
Slovenia,1999,9.12
Slovenia,2000,9.19
Slovenia,2001,9.35
Slovenia,2002,9.32
Slovenia,2003,9.3
Slovenia,2004,9.53
Slovenia,2005,10.4
Slovenia,2006,10.6
Slovenia,2007,10.7
Slovenia,2008,9.77
Slovenia,2009,10.1
Slovenia,2010,10.9
Slovenia,2011,9.35
Slovenia,2012,9.19
Slovenia,2013,8.62
Slovenia,2014,8.73
Slovenia,2015,8.94
Sweden,1990,9.52
Sweden,1991,9.25
Sweden,1992,9.15
Sweden,1993,9.43
Sweden,1994,9.44
Sweden,1995,9.99
Sweden,1996,9.43
Sweden,1997,9.58
Sweden,1998,9.02
Sweden,1999,9.13
Sweden,2000,8.79
Sweden,2001,9.02
Sweden,2002,9.46
Sweden,2003,9.56
Sweden,2004,9.31
Sweden,2005,9.44
Sweden,2006,9.7
Sweden,2007,9.18
Sweden,2008,8.02
Sweden,2009,9.04
Sweden,2010,8.51
Sweden,2011,8.01
Sweden,2012,7.6
Sweden,2013,7.38
Sweden,2014,7.27
Sweden,2015,7.24
Togo,1990,0.344
Togo,1991,0.345
Togo,1992,0.36
Togo,1993,0.349
Togo,1994,0.384
Togo,1995,0.377
Togo,1996,0.3
Togo,1997,0.403
Togo,1998,0.383
Togo,1999,0.294
Togo,2000,0.315
Togo,2001,0.342
Togo,2002,0.451
Togo,2003,0.434
Togo,2004,0.512
Togo,2005,0.538
Togo,2006,0.719
Togo,2007,0.606
Togo,2008,0.683
Togo,2009,0.714
Togo,2010,0.674
Togo,2011,1.16
Togo,2012,0.969
Togo,2013,0.976
Togo,2014,0.984
Togo,2015,0.964
Thailand,1990,2.18
Thailand,1991,2.23
Thailand,1992,2.42
Thailand,1993,2.62
Thailand,1994,2.91
Thailand,1995,3.13
Thailand,1996,3
Thailand,1997,2.24
Thailand,1998,2.5
Thailand,1999,2.59
Thailand,2000,2.65
Thailand,2001,2.61
Thailand,2002,2.93
Thailand,2003,3.24
Thailand,2004,3.39
Thailand,2005,3.27
Thailand,2006,3.24
Thailand,2007,3.37
Thailand,2008,3.41
Thailand,2009,3.71
Thailand,2010,3.8
Thailand,2011,4.08
Thailand,2012,4.17
Thailand,2013,4.12
Thailand,2014,4.12
Thailand,2015,4.07
Trinidad and Tobago,1990,10.8
Trinidad and Tobago,1991,11.8
Trinidad and Tobago,1992,11
Trinidad and Tobago,1993,10.5
Trinidad and Tobago,1994,10.1
Trinidad and Tobago,1995,12.5
Trinidad and Tobago,1996,11.6
Trinidad and Tobago,1997,12.3
Trinidad and Tobago,1998,13.3
Trinidad and Tobago,1999,12.4
Trinidad and Tobago,2000,13.5
Trinidad and Tobago,2001,15.7
Trinidad and Tobago,2002,13
Trinidad and Tobago,2003,12.6
Trinidad and Tobago,2004,10.2
Trinidad and Tobago,2005,5.48
Trinidad and Tobago,2006,11.2
Trinidad and Tobago,2007,10.4
Trinidad and Tobago,2008,16.9
Trinidad and Tobago,2009,17.4
Trinidad and Tobago,2010,15.2
Trinidad and Tobago,2011,15.7
Trinidad and Tobago,2012,18.4
Trinidad and Tobago,2013,22.9
Trinidad and Tobago,2014,26.9
Trinidad and Tobago,2015,27.8
Tunisia,1990,1.99
Tunisia,1991,1.85
Tunisia,1992,1.95
Tunisia,1993,1.84
Tunisia,1994,1.87
Tunisia,1995,2.11
Tunisia,1996,2.32
Tunisia,1997,2.05
Tunisia,1998,1.93
Tunisia,1999,2.19
Tunisia,2000,2.02
Tunisia,2001,2.06
Tunisia,2002,1.91
Tunisia,2003,2
Tunisia,2004,1.96
Tunisia,2005,2.04
Tunisia,2006,2.05
Tunisia,2007,2.26
Tunisia,2008,2.2
Tunisia,2009,2.36
Tunisia,2010,2.23
Tunisia,2011,2.16
Tunisia,2012,2.3
Tunisia,2013,2.35
Tunisia,2014,2.45
Tunisia,2015,2.42
Turkey,1990,4.17
Turkey,1991,3.86
Turkey,1992,3.84
Turkey,1993,3.68
Turkey,1994,3.9
Turkey,1995,3.7
Turkey,1996,3.95
Turkey,1997,3.89
Turkey,1998,3.67
Turkey,1999,4.09
Turkey,2000,3.45
Turkey,2001,3.68
Turkey,2002,3.85
Turkey,2003,4.17
Turkey,2004,4.44
Turkey,2005,4.65
Turkey,2006,5.2
Turkey,2007,5.06
Turkey,2008,4.8
Turkey,2009,5.06
Turkey,2010,5.28
Turkey,2011,5.33
Turkey,2012,5.29
Turkey,2013,5.34
Turkey,2014,5.46
Turkey,2015,5.64
Taiwan,1990,8.77
Taiwan,1991,8.64
Taiwan,1992,9.23
Taiwan,1993,9.67
Taiwan,1994,10.1
Taiwan,1995,9.62
Taiwan,1996,10.6
Taiwan,1997,10.5
Taiwan,1998,10.8
Taiwan,1999,11.6
Taiwan,2000,10.5
Taiwan,2001,11.8
Taiwan,2002,11.3
Taiwan,2003,12.5
Taiwan,2004,12.1
Taiwan,2005,11.7
Taiwan,2006,12.5
Taiwan,2007,11.6
Taiwan,2008,10.7
Taiwan,2009,12
Taiwan,2010,11.6
Taiwan,2011,11.5
Taiwan,2012,11.2
Taiwan,2013,11.3
Taiwan,2014,11.1
Taiwan,2015,11.3
Tanzania,1990,0.14
Tanzania,1991,0.132
Tanzania,1992,0.141
Tanzania,1993,0.13
Tanzania,1994,0.138
Tanzania,1995,0.128
Tanzania,1996,0.146
Tanzania,1997,0.138
Tanzania,1998,0.141
Tanzania,1999,0.146
Tanzania,2000,0.152
Tanzania,2001,0.162
Tanzania,2002,0.172
Tanzania,2003,0.184
Tanzania,2004,0.21
Tanzania,2005,0.235
Tanzania,2006,0.219
Tanzania,2007,0.245
Tanzania,2008,0.243
Tanzania,2009,0.26
Tanzania,2010,0.3
Tanzania,2011,0.338
Tanzania,2012,0.399
Tanzania,2013,0.395
Tanzania,2014,0.39
Tanzania,2015,0.368
Uganda,1990,0.0861
Uganda,1991,0.0869
Uganda,1992,0.0932
Uganda,1993,0.085
Uganda,1994,0.0982
Uganda,1995,0.0824
Uganda,1996,0.0896
Uganda,1997,0.121
Uganda,1998,0.122
Uganda,1999,0.0993
Uganda,2000,0.117
Uganda,2001,0.1
Uganda,2002,0.114
Uganda,2003,0.115
Uganda,2004,0.128
Uganda,2005,0.15
Uganda,2006,0.15
Uganda,2007,0.162
Uganda,2008,0.182
Uganda,2009,0.188
Uganda,2010,0.191
Uganda,2011,0.191
Uganda,2012,0.191
Uganda,2013,0.201
Uganda,2014,0.204
Uganda,2015,0.206
Ukraine,1990,7.03
Ukraine,1991,8.3
Ukraine,1992,6.97
Ukraine,1993,5.03
Ukraine,1994,4.1
Ukraine,1995,4.51
Ukraine,1996,4.3
Ukraine,1997,3.67
Ukraine,1998,4.39
Ukraine,1999,3.98
Ukraine,2000,4.79
Ukraine,2001,4.75
Ukraine,2002,4.32
Ukraine,2003,4.16
Ukraine,2004,4.74
Ukraine,2005,4.98
Ukraine,2006,5.53
Ukraine,2007,5.58
Ukraine,2008,5.02
Ukraine,2009,5.39
Ukraine,2010,5.9
Ukraine,2011,6
Ukraine,2012,6.03
Ukraine,2013,5.5
Ukraine,2014,5.02
Ukraine,2015,5.32
Uruguay,1990,1.78
Uruguay,1991,1.97
Uruguay,1992,1.78
Uruguay,1993,1.69
Uruguay,1994,1.89
Uruguay,1995,2.29
Uruguay,1996,2.52
Uruguay,1997,2.67
Uruguay,1998,2.98
Uruguay,1999,2.5
Uruguay,2000,2.3
Uruguay,2001,1.81
Uruguay,2002,1.93
Uruguay,2003,2.29
Uruguay,2004,2.42
Uruguay,2005,2.63
Uruguay,2006,2.57
Uruguay,2007,3.22
Uruguay,2008,3.03
Uruguay,2009,3.02
Uruguay,2010,3.41
Uruguay,2011,4
Uruguay,2012,3.79
Uruguay,2013,3.63
Uruguay,2014,3.54
Uruguay,2015,3.54
United States,1990,19.9
United States,1991,20
United States,1992,20.3
United States,1993,20.5
United States,1994,20.5
United States,1995,20.9
United States,1996,21
United States,1997,21.3
United States,1998,21.7
United States,1999,22.2
United States,2000,21.7
United States,2001,21.9
United States,2002,21.9
United States,2003,22.3
United States,2004,22.2
United States,2005,22
United States,2006,21.9
United States,2007,20.8
United States,2008,19
United States,2009,19.6
United States,2010,19.3
United States,2011,18.4
United States,2012,18.6
United States,2013,18.7
United States,2014,18.1
United States,2015,17.6
Venezuela,1990,4.23
Venezuela,1991,3.97
Venezuela,1992,4.32
Venezuela,1993,4.21
Venezuela,1994,4.25
Venezuela,1995,3.7
Venezuela,1996,4.09
Venezuela,1997,4.86
Venezuela,1998,2.05
Venezuela,1999,1.84
Venezuela,2000,2.37
Venezuela,2001,2.13
Venezuela,2002,4.24
Venezuela,2003,3.61
Venezuela,2004,4.13
Venezuela,2005,3.97
Venezuela,2006,4.24
Venezuela,2007,4.87
Venezuela,2008,5.62
Venezuela,2009,5.86
Venezuela,2010,5.36
Venezuela,2011,6.12
Venezuela,2012,5.73
Venezuela,2013,5.7
Venezuela,2014,5.23
Venezuela,2015,4.9
Vietnam,1990,0.323
Vietnam,1991,0.319
Vietnam,1992,0.345
Vietnam,1993,0.377
Vietnam,1994,0.407
Vietnam,1995,0.485
Vietnam,1996,0.58
Vietnam,1997,0.595
Vietnam,1998,0.537
Vietnam,1999,0.592
Vietnam,2000,0.669
Vietnam,2001,0.777
Vietnam,2002,1
Vietnam,2003,1.11
Vietnam,2004,1.18
Vietnam,2005,1.26
Vietnam,2006,1.33
Vietnam,2007,1.51
Vietnam,2008,1.58
Vietnam,2009,1.74
Vietnam,2010,1.83
Vietnam,2011,1.75
Vietnam,2012,2.01
Vietnam,2013,2.11
Vietnam,2014,2.16
Vietnam,2015,2.11
South Africa,1990,5.74
South Africa,1991,5.04
South Africa,1992,5.01
South Africa,1993,5.25
South Africa,1994,5.28
South Africa,1995,5.14
South Africa,1996,5.2
South Africa,1997,4.96
South Africa,1998,5.61
South Africa,1999,5.55
South Africa,2000,5.29
South Africa,2001,5.21
South Africa,2002,5.47
South Africa,2003,6.15
South Africa,2004,5.68
South Africa,2005,6.41
South Africa,2006,6.49
South Africa,2007,6.85
South Africa,2008,7.01
South Africa,2009,6.49
South Africa,2010,6.62
South Africa,2011,6.49
South Africa,2012,6.36
South Africa,2013,6.5
South Africa,2014,6.11
South Africa,2015,6.12
Zambia,1990,0.444
Zambia,1991,0.433
Zambia,1992,0.445
Zambia,1993,0.435
Zambia,1994,0.437
Zambia,1995,0.406
Zambia,1996,0.519
Zambia,1997,0.457
Zambia,1998,0.36
Zambia,1999,0.428
Zambia,2000,0.399
Zambia,2001,0.365
Zambia,2002,0.353
Zambia,2003,0.318
Zambia,2004,0.315
Zambia,2005,0.364
Zambia,2006,0.415
Zambia,2007,0.506
Zambia,2008,0.454
Zambia,2009,0.418
Zambia,2010,0.507
Zambia,2011,0.465
Zambia,2012,0.559
Zambia,2013,0.59
Zambia,2014,0.562
Zambia,2015,0.573
Zimbabwe,1990,1.95
Zimbabwe,1991,1.99
Zimbabwe,1992,1.92
Zimbabwe,1993,2.04
Zimbabwe,1994,1.87
Zimbabwe,1995,2.04
Zimbabwe,1996,1.65
Zimbabwe,1997,1.41
Zimbabwe,1998,1.26
Zimbabwe,1999,0.756
Zimbabwe,2000,0.827
Zimbabwe,2001,0.944
Zimbabwe,2002,0.785
Zimbabwe,2003,0.867
Zimbabwe,2004,0.935
Zimbabwe,2005,0.935
Zimbabwe,2006,1.04
Zimbabwe,2007,0.839
Zimbabwe,2008,0.655
Zimbabwe,2009,0.717
Zimbabwe,2010,0.79
Zimbabwe,2011,0.812
Zimbabwe,2012,0.91
Zimbabwe,2013,0.94
Zimbabwe,2014,0.943
Zimbabwe,2015,0.842
