country,Indicator,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Ireland,Population Growth,-0.149,0.412,0.584,0.486,0.374,0.399,0.471,0.45,0.585,0.835,1.17,1.49,1.6,1.66,1.65,1.51,1.35,1.42,1.33,1.15,1.17,0.945,0.709,0.62,0.16,0.0454,0.0104,-0.428,-0.396,0.0844,0.575,0.682,0.5,0.394,0.513,0.791,1,1.04,1.13,1.33,1.59,1.69,1.63,1.83,2.18,2.7,2.89,2.04,1.02,0.545,0.436,0.424,0.527
Iran,Population Growth,2.58,2.59,2.61,2.62,2.63,2.65,2.67,2.68,2.67,2.66,2.66,2.67,2.72,2.81,2.92,3.02,3.12,3.27,3.49,3.72,3.93,4.07,4.14,4.12,4.04,3.96,3.85,3.61,3.23,2.78,2.3,1.89,1.59,1.44,1.4,1.38,1.34,1.31,1.29,1.26,1.25,1.25,1.24,1.21,1.17,1.13,1.1,1.09,1.11,1.14,1.18,1.21,1.24
Iraq,Population Growth,2.51,2.63,2.76,2.91,3.07,3.23,3.37,3.44,3.45,3.41,3.35,3.3,3.26,3.24,3.24,3.23,3.21,3.15,3.05,2.93,2.82,2.73,2.62,2.5,2.38,2.25,2.16,2.16,2.28,2.47,2.66,2.83,2.96,3.04,3.07,3.1,3.11,3.1,3.06,3,2.98,2.95,2.82,2.58,2.29,1.93,1.67,1.69,2.05,2.62,3.25,3.72,3.9
Iceland,Population Growth,1.95,1.85,1.78,1.78,1.73,1.69,1.61,1.37,0.929,0.524,0.809,1.46,1.51,1.35,1.28,0.993,0.744,0.781,0.978,1.06,1.14,1.34,1.32,1.06,0.788,0.733,1.1,1.57,1.24,0.778,1.16,1.26,1.02,0.867,0.542,0.54,0.819,1.07,1.21,1.37,1.33,0.893,0.693,0.878,1.58,2.35,2.53,1.86,0.341,-0.144,0.305,0.532,0.946
Israel,Population Growth,3.3,4.82,3.68,3.96,3.49,2.54,4.32,2.09,2.61,3.32,3.14,2.54,4.05,2.98,2.28,2.23,2.24,2.11,2.57,2.4,1.99,1.88,1.82,1.31,1.76,1.55,1.62,1.66,1.7,3.09,6.02,3.46,2.66,2.59,2.67,2.62,2.5,2.29,2.55,2.64,2.36,2.01,1.81,1.77,1.76,1.77,1.78,1.78,2.39,1.83,1.85,1.85,1.87
Italy,Population Growth,0.668,0.677,0.73,0.823,0.842,0.777,0.724,0.632,0.566,0.529,0.466,0.568,0.678,0.654,0.597,0.499,0.425,0.356,0.289,0.206,0.12,0.0741,0.0363,0.0223,0.0289,0.00545,0.0102,0.0483,0.075,0.0837,0.0692,0.0679,0.0611,0.0204,0.00159,0.0281,0.0529,0.0288,0.0168,0.0453,0.0562,0.149,0.445,0.647,0.491,0.301,0.505,0.662,0.456,0.308,0.172,0.27,1.16
Jamaica,Population Growth,1.37,1.53,1.61,1.58,1.48,1.36,1.27,1.24,1.29,1.39,1.52,1.6,1.63,1.58,1.48,1.34,1.23,1.2,1.27,1.4,1.56,1.68,1.67,1.51,1.26,0.965,0.728,0.588,0.586,0.682,0.8,0.886,0.952,0.98,0.978,0.979,0.983,0.961,0.908,0.833,0.751,0.676,0.614,0.573,0.548,0.525,0.5,0.492,0.501,0.522,0.549,0.571,0.582
Jordan,Population Growth,4.29,3.7,3.84,4.85,6.26,7.66,8.47,8.42,7.53,6.23,4.98,4.05,3.37,3,2.86,2.73,2.61,2.65,2.87,3.2,3.59,3.92,4.12,4.14,4.07,3.9,3.79,3.91,4.29,4.78,5.31,5.61,5.48,4.85,3.97,3.09,2.41,1.95,1.76,1.79,1.83,1.9,2.17,2.65,3.27,3.84,4.31,4.7,5.01,5.2,5.38,5.42,5.17
Japan,Population Growth,0.896,0.929,1.01,1.04,1.08,0.914,1.03,1.13,1.19,1.15,2.19,1.4,1.41,1.33,1.27,1.07,0.968,0.91,0.847,0.788,0.728,0.694,0.696,0.648,0.626,0.532,0.482,0.416,0.4,0.332,0.393,0.371,0.324,0.279,0.235,0.227,0.238,0.272,0.183,0.167,0.241,0.233,0.214,0.0337,0.00939,0.0634,0.115,0.0484,-0.0125,0.018,-0.185,-0.16,-0.144
Kazakhstan,Population Growth,4.09,3.86,3.57,3.21,2.83,2.42,2.07,1.81,1.68,1.64,1.63,1.6,1.54,1.43,1.29,1.15,1.03,0.973,0.983,1.04,1.09,1.12,1.15,1.17,1.17,1.19,1.17,1.03,0.268,0.604,0.632,-0.0767,-0.356,-1.44,-2.06,-1.52,-1.58,-1.73,-0.955,-0.3,-0.17,0.00413,0.336,0.695,0.889,1.06,1.14,1.87,1.98,1.41,1.43,1.41,1.44
Kenya,Population Growth,3.12,3.16,3.2,3.24,3.28,3.32,3.35,3.4,3.46,3.52,3.58,3.63,3.68,3.71,3.74,3.76,3.78,3.8,3.82,3.85,3.86,3.87,3.85,3.8,3.75,3.68,3.62,3.54,3.47,3.38,3.3,3.23,3.15,3.07,2.99,2.91,2.85,2.8,2.77,2.75,2.73,2.71,2.71,2.72,2.74,2.76,2.77,2.77,2.75,2.72,2.69,2.66,2.62
Kyrgyz Republic,Population Growth,3.78,3.38,3.38,3.32,3.08,3.14,3.01,2.95,2.68,2.22,2.09,2.16,2.1,2.2,2.1,1.99,1.92,1.83,1.84,1.82,1.87,1.97,2.08,2.01,1.87,1.89,1.9,1.76,2.09,1.92,1.64,1.15,0.0288,-0.0354,0.998,1.48,1.46,1.53,1.49,1.19,0.949,0.918,1.05,1.21,1.13,1.08,0.954,0.95,1.21,1.19,1.22,1.67,1.98
Cambodia,Population Growth,2.6,2.61,2.54,2.36,2.12,1.81,1.52,1.39,1.48,1.67,2.02,2.25,1.99,1.12,-0.118,-1.6,-2.86,-3.37,-2.72,-1.14,0.834,2.49,3.55,3.8,3.52,3.14,2.94,2.86,2.98,3.22,3.44,3.54,3.54,3.42,3.23,3.02,2.83,2.64,2.44,2.24,2.04,1.86,1.71,1.62,1.57,1.53,1.49,1.48,1.5,1.54,1.59,1.63,1.65
Kiribati,Population Growth,2.49,2.45,2.42,2.34,2.26,2.13,2.03,1.95,1.83,1.73,1.62,1.52,1.47,1.44,1.43,1.46,1.49,1.49,1.47,1.4,1.35,1.3,1.38,1.62,1.96,2.34,2.62,2.7,2.52,2.16,1.78,1.45,1.25,1.26,1.36,1.52,1.61,1.69,1.72,1.72,1.69,1.69,1.74,1.85,1.99,2.17,2.29,2.28,2.17,1.96,1.74,1.54,1.43
St. Kitts and Nevis,Population Growth,-0.00586,-0.46,-0.851,-1.2,-1.45,-1.76,-2.01,-2.11,-1.89,-1.44,-0.871,-0.385,-0.0316,0.0406,-0.115,-0.296,-0.445,-0.55,-0.576,-0.579,-0.552,-0.537,-0.601,-0.659,-0.771,-0.948,-1.06,-0.999,-0.689,-0.233,0.3,0.765,1.1,1.15,1.1,0.934,0.902,0.855,0.914,1.05,1.17,1.26,1.28,1.25,1.14,1.02,0.917,0.853,0.87,0.844,0.876,0.884,0.892
South Korea,Population Growth,2.97,2.86,2.78,2.62,2.54,2.51,2.34,2.32,2.26,2.18,1.97,1.88,1.77,1.71,1.68,1.6,1.56,1.52,1.52,1.56,1.56,1.55,1.47,1.23,0.985,0.995,0.985,0.979,0.989,0.985,0.99,1.04,1.02,1.01,1.01,0.953,0.938,0.722,0.711,0.836,0.767,0.578,0.518,0.396,0.212,0.525,0.505,0.759,0.515,0.498,0.769,0.526,0.455
Kosovo,Population Growth,1.99,2.86,2.78,2.7,2.63,2.56,2.59,2.44,2.38,2.32,2.27,2.46,2.32,2.34,2.22,2.24,2.12,2.08,2.1,1.99,2.02,1.91,2,2.02,2.1,2.06,2.08,2.14,1.99,1.9,1.91,1.78,1.69,1.62,1.59,1.47,1.3,-5.92,-11,-3.58,0.0679,0.0679,0.0679,0.0678,0.0679,0.803,0.803,0.803,0.803,0.803,0.859,0.895,0.607
Kuwait,Population Growth,11.1,11.5,11.6,11.3,10.8,10.3,9.82,9.22,8.49,7.74,7.03,6.46,6.12,6.01,6.05,6.09,6.05,5.93,5.72,5.45,5.03,4.64,4.5,4.66,4.91,5.44,5.66,4.83,2.81,0.122,-3.1,,,,,1.3,5,6.83,6.37,4.68,2.8,1.59,1.15,1.78,3.12,4.46,5.35,5.89,6.03,5.88,5.72,5.55,5.17
Lao,Population Growth,2.3,2.31,2.32,2.34,2.35,2.35,2.34,2.37,2.46,2.56,2.71,2.8,2.72,2.43,2.01,1.54,1.18,1.05,1.21,1.57,1.98,2.32,2.57,2.72,2.79,2.84,2.89,2.91,2.89,2.85,2.8,2.73,2.62,2.48,2.31,2.14,1.98,1.85,1.75,1.67,1.6,1.53,1.51,1.52,1.57,1.63,1.68,1.7,1.67,1.62,1.56,1.52,1.49
Lebanon,Population Growth,3.25,3.2,3.05,2.79,2.47,2.09,1.77,1.64,1.78,2.07,2.43,2.67,2.62,2.19,1.52,0.799,0.205,-0.174,-0.243,-0.0766,0.207,0.456,0.609,0.608,0.527,0.334,0.266,0.625,1.54,2.77,4.15,5.15,5.38,4.73,3.61,2.31,1.31,0.955,1.46,2.5,3.78,4.68,4.81,4.04,2.79,1.29,0.159,-0.0546,1.01,2.87,4.9,6.25,6.56
Liberia,Population Growth,2.09,2.11,2.13,2.17,2.21,2.25,2.3,2.35,2.41,2.47,2.54,2.6,2.66,2.73,2.8,2.8,2.78,2.84,3.02,3.22,3.49,3.62,3.35,2.61,1.6,0.589,-0.238,-0.896,-1.31,-1.46,-1.74,-1.91,-1.25,0.494,2.89,5.51,7.39,7.9,6.99,5.36,3.64,2.37,1.72,1.89,2.6,3.39,3.91,4.13,3.97,3.59,3.19,2.9,2.69
Libya,Population Growth,3.37,3.46,3.57,3.7,3.85,3.98,4.08,4.17,4.24,4.3,4.34,4.36,4.34,4.27,4.18,4.06,3.95,3.88,3.87,3.89,3.91,3.89,3.78,3.59,3.34,3.07,2.84,2.66,2.54,2.46,2.4,2.32,2.22,2.08,1.92,1.75,1.61,1.53,1.51,1.54,1.58,1.6,1.6,1.58,1.54,1.51,1.48,1.4,1.23,1.03,0.8,0.611,0.549
St. Lucia,Population Growth,1.13,1.29,1.43,1.52,1.57,1.63,1.67,1.65,1.54,1.37,1.17,1,0.944,1,1.14,1.3,1.44,1.51,1.52,1.44,1.35,1.29,1.3,1.4,1.56,1.73,1.87,1.89,1.8,1.63,1.43,1.25,1.15,1.16,1.23,1.33,1.39,1.38,1.28,1.12,0.919,0.761,0.711,0.801,0.976,1.2,1.36,1.4,1.29,1.08,0.827,0.634,0.481
Liechtenstein,Population Growth,2.35,2.37,2.42,2.49,2.56,2.74,2.72,2.75,2.58,2.39,2.14,1.97,1.78,1.87,1.94,2.1,2.14,2.09,1.96,1.63,1.34,1.15,0.964,0.884,0.95,0.97,1.02,1.07,1.11,1.19,1.3,1.31,1.46,1.42,1.53,1.51,1.51,1.48,1.41,1.27,1.08,1.01,0.843,0.793,0.792,0.738,0.69,0.713,0.714,0.761,0.838,0.867,0.884
Sri Lanka,Population Growth,2.37,2.35,2.34,2.35,2.38,2.4,2.4,2.37,2.3,2.19,2.08,1.98,1.9,1.87,1.86,1.86,1.84,1.81,1.74,1.66,1.56,1.48,1.43,1.41,1.42,1.43,1.42,1.4,1.35,1.27,1.2,1.14,1.05,0.942,0.817,0.679,0.563,0.506,0.53,0.611,0.712,0.794,0.844,0.845,0.811,0.77,0.739,0.713,0.696,0.685,0.673,0.13,0.78
Lesotho,Population Growth,1.85,1.89,1.93,1.98,2.03,2.09,2.15,2.2,2.23,2.26,2.28,2.3,2.37,2.48,2.63,2.78,2.89,2.94,2.92,2.84,2.76,2.69,2.61,2.51,2.42,2.3,2.2,2.14,2.16,2.21,2.25,2.26,2.22,2.12,1.98,1.86,1.73,1.49,1.11,0.645,0.144,-0.291,-0.567,-0.616,-0.492,-0.31,-0.151,0.0103,0.151,0.273,0.411,0.557,0.67
Lithuania,Population Growth,1.61,1.4,1.24,1.24,1.23,1.22,1.2,1.13,0.92,1.04,1.25,1.08,0.954,0.904,0.844,0.815,0.789,0.727,0.541,0.451,0.577,0.703,0.807,0.829,0.86,0.965,1.04,1.06,0.796,0.368,0.17,-0.109,-0.474,-0.694,-0.77,-0.76,-0.738,-0.724,-0.709,-0.703,-0.824,-0.803,-0.812,-1.12,-1.63,-1.6,-1.19,-1.03,-1.11,-2.1,-2.26,-1.34,-1.01
Luxembourg,Population Growth,0.912,1.22,1.04,1.12,1.14,0.72,0.329,0.255,0.49,0.494,0.954,1.21,1.1,1.3,1.09,0.495,0.174,0.179,0.234,0.356,0.295,0.0821,0.0265,0.103,0.193,0.449,0.648,0.726,0.973,1.25,1.34,1.33,1.34,1.36,1.4,1.36,1.25,1.24,1.35,1.34,1.19,1.05,1.22,1.42,1.53,1.6,1.54,1.79,1.85,1.83,2.22,2.4,2.31
Latvia,Population Growth,1.48,1.33,1.34,1.33,1.12,0.76,0.785,0.969,0.838,0.68,0.727,0.808,0.837,0.881,0.774,0.603,0.568,0.516,0.321,0.229,0.307,0.462,0.588,0.628,0.655,0.812,1.02,1.02,0.508,-0.143,-0.473,-1.38,-1.97,-1.67,-1.43,-1.13,-0.997,-0.943,-0.814,-0.964,-1.29,-1.16,-0.966,-1.09,-1.08,-0.917,-0.816,-1.05,-1.65,-2.08,-1.82,-1.24,-1.07
"Macao, China",Population Growth,1.58,3.3,4.47,4.93,4.87,4.79,4.69,4.2,3.31,2.2,1.03,0.01,-0.736,-1.08,-1.09,-1.06,-1.01,-0.633,0.113,1.12,2.2,3.15,3.82,4.13,4.17,4.18,4.17,4,3.68,3.26,2.81,2.43,2.15,2.03,2.02,2.02,2.01,2.04,2.12,2.22,2.35,2.46,2.5,2.46,2.36,2.24,2.14,2.1,2.14,2.22,2.32,2.37,2.34
St. Martin (French part),Population Growth,2.48,2.03,2.45,2.9,3.85,4.46,5.15,5.38,5.01,4.41,4.09,3.49,3.42,3.56,4.17,5.21,6.19,6.01,4.37,2.54,-1.17,-3.56,-0.912,8.89,19.9,27.4,28,23.5,16.4,9.3,2.87,-1.95,-5.23,-5.84,-4.17,-1.72,0.208,1.76,2.64,2.85,3.1,3.51,3.63,3.47,3.16,2.84,2.52,2.03,1.35,0.539,-0.349,-1.18,-1.51
Morocco,Population Growth,3.05,2.98,2.89,2.77,2.65,2.53,2.43,2.33,2.26,2.2,2.14,2.09,2.08,2.12,2.18,2.24,2.29,2.33,2.37,2.39,2.42,2.43,2.41,2.33,2.23,2.12,2.01,1.93,1.87,1.84,1.81,1.77,1.71,1.63,1.53,1.43,1.35,1.27,1.22,1.18,1.15,1.12,1.11,1.11,1.12,1.14,1.16,1.19,1.24,1.29,1.35,1.39,1.42
Monaco,Population Growth,1.56,1,0.528,0.306,0.228,0.0558,-0.0429,0.0129,0.227,0.594,0.991,1.37,1.63,1.56,1.5,1.26,1.12,1.08,1.15,1.36,1.52,1.72,1.64,1.48,1.13,0.739,0.364,0.26,0.263,0.422,0.664,0.773,0.953,0.961,0.965,0.875,0.858,0.911,0.89,0.975,1.01,1.01,1.03,1.07,1.02,1.02,0.975,0.969,1.04,1.09,1.16,1.2,1.2
Moldova,Population Growth,2.37,2.24,2.08,1.97,1.82,1.68,1.55,1.43,1.41,1.39,1.4,1.42,1.36,1.28,1.11,1.01,0.849,0.812,0.805,0.887,0.967,1.02,1.03,1.02,0.957,0.892,0.857,0.74,0.572,0.407,0.216,0.054,-0.135,-0.298,-0.405,-0.2,-0.37,-0.0404,-0.157,-0.203,-0.224,-0.232,-0.282,-0.247,-0.243,-0.278,-0.232,-0.19,-0.126,-0.0999,-0.0578,-0.0131,-0.0268
Madagascar,Population Growth,2.41,2.44,2.47,2.5,2.53,2.56,2.58,2.62,2.65,2.69,2.72,2.75,2.78,2.8,2.82,2.84,2.85,2.86,2.87,2.87,2.88,2.89,2.88,2.87,2.85,2.83,2.82,2.82,2.85,2.89,2.92,2.96,3,3.04,3.08,3.12,3.15,3.16,3.15,3.12,3.09,3.05,3.02,2.99,2.95,2.92,2.89,2.86,2.82,2.79,2.76,2.73,2.71
Maldives,Population Growth,2.69,2.75,2.74,2.67,2.5,2.33,2.21,2.22,2.42,2.72,3.08,3.33,3.47,3.39,3.21,2.99,2.85,2.83,2.98,3.21,3.45,3.61,3.7,3.67,3.59,3.49,3.39,3.28,3.15,3.03,2.91,2.8,2.64,2.44,2.21,1.96,1.78,1.73,1.87,2.12,2.44,2.71,2.85,2.8,2.64,2.44,2.32,2.44,2.85,3.43,3.96,4.31,4.52
Mexico,Population Growth,3.11,3.11,3.1,3.11,3.11,3.11,3.11,3.09,3.08,3.05,3.03,2.99,2.94,2.87,2.79,2.7,2.62,2.55,2.49,2.45,2.4,2.35,2.3,2.23,2.17,2.1,2.04,1.99,1.94,1.89,1.85,1.81,1.76,1.71,1.66,1.61,1.56,1.52,1.48,1.44,1.4,1.37,1.36,1.38,1.42,1.46,1.49,1.5,1.48,1.44,1.39,1.36,1.32
Marshall Islands,Population Growth,2.57,3.21,3.56,3.65,3.37,3.14,3.03,3.12,3.37,3.88,4.37,4.72,4.83,4.55,4.19,3.72,3.45,3.3,3.52,3.86,4.19,4.44,4.55,4.71,4.72,4.79,4.75,4.46,3.86,3.09,2.38,1.72,1.18,0.772,0.477,0.137,-0.139,-0.192,0.123,0.664,1.29,1.84,2.07,1.87,1.42,0.915,0.503,0.214,0.158,0.188,0.289,0.332,0.389
North Macedonia,Population Growth,1.27,1.28,1.32,1.39,1.47,1.58,1.66,1.65,1.53,1.33,1.08,0.883,0.797,0.867,1.04,1.24,1.39,1.43,1.32,1.12,0.896,0.704,0.543,0.433,0.36,0.302,0.238,0.162,0.0679,-0.0323,-0.146,-0.233,-0.233,-0.117,0.078,0.311,0.509,0.621,0.611,0.514,0.393,0.297,0.219,0.176,0.157,0.138,0.11,0.092,0.0832,0.0825,0.0843,0.0864,0.0863
Mali,Population Growth,1.11,1.1,1.11,1.14,1.17,1.2,1.24,1.3,1.38,1.48,1.59,1.69,1.75,1.78,1.77,1.75,1.74,1.75,1.82,1.9,2.02,2.11,2.1,1.96,1.77,1.53,1.37,1.35,1.52,1.83,2.17,2.46,2.64,2.69,2.65,2.59,2.58,2.6,2.69,2.81,2.93,3.02,3.1,3.17,3.23,3.29,3.34,3.33,3.26,3.16,3.04,2.95,2.9
Malta,Population Growth,-0.399,-0.416,-0.418,-0.404,-0.766,-1.14,-1.16,-1.18,-1.18,-0.544,0.0165,-0.0826,-0.0827,-0.0675,0.734,0.509,0.39,1.04,1.01,1.05,0.735,2.14,1.41,0.0209,1.76,1.67,0.689,0.821,0.973,0.978,2.7,1.03,0.999,0.935,0.697,0.657,0.757,0.65,0.593,0.645,0.751,0.746,0.658,0.672,0.637,0.364,0.349,0.651,0.754,0.491,0.424,0.899,1.4
Myanmar,Population Growth,2.16,2.16,2.18,2.21,2.26,2.3,2.33,2.35,2.36,2.35,2.34,2.32,2.31,2.3,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.14,2.1,2.03,1.96,1.88,1.81,1.71,1.6,1.47,1.33,1.21,1.15,1.14,1.19,1.25,1.29,1.29,1.24,1.16,1.08,1.01,0.932,0.859,0.791,0.715,0.648,0.619,0.64,0.695,0.767,0.826,0.85
Montenegro,Population Growth,2.17,2.3,2.14,1.61,0.873,0.0175,-0.691,-1.02,-0.803,-0.182,0.592,1.22,1.6,1.62,1.4,1.11,0.903,0.802,0.854,1,1.19,1.3,1.27,1.07,0.748,0.381,0.0712,-0.12,-0.139,-0.0328,0.121,0.232,0.271,0.2,0.0528,-0.116,-0.243,-0.305,-0.419,-0.028,0.402,0.401,0.399,0.177,0.148,0.124,0.138,0.177,0.215,0.183,0.105,0.0842,0.0976
Mongolia,Population Growth,2.75,2.92,3.02,3.04,2.99,2.92,2.87,2.85,2.87,2.9,2.95,2.96,2.95,2.9,2.83,2.75,2.68,2.63,2.61,2.6,2.56,2.52,2.53,2.59,2.68,2.79,2.85,2.73,2.43,1.99,1.53,1.15,0.874,0.761,0.766,0.804,0.824,0.849,0.869,0.888,0.921,0.973,1.04,1.11,1.2,1.28,1.36,1.46,1.58,1.71,1.84,1.94,2
Northern Mariana Islands,Population Growth,2.6,1.89,1.46,1.77,2.23,2.84,3.31,3.45,3.58,3.31,3.2,3.38,3.11,2.41,1.66,0.715,0.166,0.781,3.07,6.16,8.83,10.4,11.5,12,11.9,12,11.6,10.2,7.75,4.95,1.97,-0.406,-1.54,-0.882,1.12,3.53,5.2,5.72,4.85,3.22,1.5,0.159,-0.787,-1.24,-1.22,-1.18,-1.21,-1.08,-0.785,-0.412,0.0778,0.541,0.88
Mozambique,Population Growth,2.16,2.22,2.27,2.29,2.29,2.3,2.3,2.31,2.31,2.32,2.3,2.29,2.33,2.43,2.57,2.71,2.78,2.78,2.68,2.51,2.4,2.3,2.03,1.57,1.01,0.346,-0.174,-0.222,0.375,1.41,2.59,3.52,4.01,3.94,3.52,3.04,2.7,2.51,2.53,2.68,2.84,2.93,2.98,2.95,2.89,2.82,2.78,2.75,2.74,2.74,2.75,2.75,2.77
Mauritania,Population Growth,2.92,2.94,2.96,2.98,3,3.02,3.03,3.03,3.03,3.01,3,2.98,2.97,2.96,2.95,2.95,2.93,2.93,2.93,2.93,2.93,2.93,2.91,2.86,2.81,2.75,2.7,2.66,2.63,2.61,2.6,2.59,2.58,2.56,2.54,2.53,2.52,2.54,2.58,2.64,2.71,2.76,2.81,2.83,2.85,2.86,2.87,2.88,2.91,2.93,2.95,2.95,2.95
Mauritius,Population Growth,3.19,2.84,2.61,2.41,2.23,2.08,1.95,1.83,1.74,1.66,1.59,1.52,1.49,1.52,1.58,1.61,1.63,1.31,1.74,1.69,1.48,1.22,0.92,1.05,0.817,0.765,0.748,0.688,0.766,0.712,1.08,1.32,1.19,1.4,0.86,1.02,1.25,1.05,1.27,0.983,0.79,0.694,0.724,0.627,0.592,0.466,0.456,0.362,0.266,0.238,0.16,0.277,0.22
Malawi,Population Growth,2.37,2.41,2.44,2.47,2.5,2.53,2.56,2.59,2.6,2.62,2.63,2.65,2.68,2.74,2.82,2.94,3.06,3.08,2.98,2.84,2.56,2.37,2.58,3.31,4.27,5.33,6.01,5.91,4.96,3.56,2.06,0.888,0.251,0.363,1.01,1.8,2.39,2.76,2.82,2.68,2.51,2.43,2.42,2.48,2.6,2.72,2.8,2.85,2.87,2.87,2.86,2.86,2.84
Malaysia,Population Growth,3.16,3.21,3.19,3.07,2.9,2.73,2.58,2.47,2.41,2.39,2.36,2.34,2.34,2.37,2.42,2.49,2.55,2.57,2.54,2.48,2.41,2.36,2.38,2.48,2.64,2.81,2.94,2.98,2.93,2.82,2.68,2.57,2.51,2.5,2.52,2.55,2.56,2.53,2.44,2.32,2.2,2.08,2.01,1.97,1.97,1.97,1.96,1.91,1.82,1.69,1.56,1.45,1.37
Namibia,Population Growth,2.36,2.41,2.45,2.49,2.51,2.52,2.53,2.59,2.7,2.84,3,3.11,3.09,2.93,2.68,2.42,2.22,2.1,2.08,2.14,2.17,2.21,2.37,2.67,3.04,3.43,3.71,3.79,3.63,3.33,2.99,2.71,2.48,2.33,2.24,2.16,2.06,1.96,1.84,1.73,1.61,1.52,1.48,1.51,1.59,1.69,1.77,1.82,1.83,1.8,1.77,1.75,1.75
New Caledonia,Population Growth,2.75,2.67,2.72,2.76,2.69,3.26,3.16,3.06,4.42,7.41,6.9,4.48,2.36,1.93,1.14,1.13,1.48,1.1,0.725,1.11,1.84,2.12,2.04,1.96,1.83,1.86,1.98,1.94,1.97,2.37,2.58,2.5,2.58,2.67,2.26,1.92,1.93,1.9,1.9,1.9,1.9,1.9,1.7,1.52,1.52,1.5,1.47,1.45,1.31,1.53,1.83,1.81,1.78
Niger,Population Growth,2.84,2.88,2.9,2.9,2.89,2.87,2.85,2.84,2.82,2.8,2.78,2.77,2.77,2.79,2.82,2.85,2.88,2.9,2.9,2.88,2.88,2.88,2.88,2.88,2.89,2.89,2.91,2.95,3.02,3.12,3.21,3.3,3.37,3.42,3.45,3.48,3.52,3.55,3.58,3.61,3.64,3.66,3.69,3.71,3.73,3.74,3.76,3.78,3.81,3.84,3.88,3.9,3.91
Nigeria,Population Growth,2.03,2.08,2.11,2.13,2.14,2.15,2.17,2.2,2.24,2.29,2.32,2.36,2.44,2.57,2.71,2.87,2.99,3.03,2.97,2.85,2.71,2.6,2.53,2.53,2.56,2.6,2.63,2.63,2.61,2.58,2.55,2.52,2.5,2.49,2.49,2.49,2.49,2.49,2.5,2.5,2.51,2.52,2.54,2.56,2.59,2.61,2.63,2.65,2.66,2.67,2.68,2.68,2.68
Nicaragua,Population Growth,3.14,3.1,3.07,3.05,3.04,3.03,3.02,3.02,3.03,3.05,3.06,3.07,3.08,3.09,3.09,3.09,3.08,3.05,2.99,2.92,2.86,2.79,2.7,2.59,2.48,2.35,2.24,2.17,2.16,2.19,2.23,2.25,2.22,2.14,2.02,1.9,1.8,1.7,1.62,1.56,1.49,1.43,1.39,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.35,1.34,1.33
Netherlands,Population Growth,1.32,1.42,1.35,1.34,1.37,1.31,1.13,1.04,1.16,1.24,1.19,1.01,0.827,0.784,0.891,0.785,0.595,0.615,0.69,0.791,0.686,0.459,0.379,0.397,0.466,0.555,0.635,0.646,0.6,0.689,0.788,0.756,0.697,0.603,0.494,0.461,0.515,0.617,0.665,0.715,0.755,0.638,0.472,0.347,0.234,0.161,0.218,0.389,0.514,0.513,0.466,0.37,0.295
Curaçao,Population Growth,1.04,1.8,1.89,1.73,1.58,1.04,1.06,1.55,1.61,1.5,1.81,0.218,-0.542,0.975,0.523,0.181,0.0401,-0.751,-0.331,0.128,0.396,0.986,0.702,0.515,0.506,-0.0321,-0.793,-1.46,-1.56,-1.05,-0.688,-0.341,0.269,0.229,0.351,0.801,0.443,-1.7,-3.55,-4.08,-3.66,0.122,2.06,1.73,2.55,2.57,1.97,1.26,0.651,1.27,1.42,0.83,1.13
Norway,Population Growth,0.794,0.803,0.756,0.755,0.777,0.798,0.837,0.841,0.815,0.727,0.701,0.765,0.7,0.62,0.552,0.469,0.423,0.382,0.341,0.321,0.344,0.367,0.331,0.282,0.299,0.357,0.468,0.538,0.413,0.344,0.476,0.577,0.595,0.569,0.519,0.507,0.542,0.595,0.685,0.649,0.506,0.539,0.587,0.591,0.681,0.805,1.03,1.25,1.26,1.25,1.3,1.31,1.21
Nepal,Population Growth,1.59,1.6,1.63,1.68,1.74,1.8,1.87,1.92,1.97,2.01,2.04,2.08,2.12,2.15,2.18,2.2,2.23,2.25,2.27,2.29,2.31,2.33,2.33,2.31,2.28,2.24,2.2,2.23,2.33,2.47,2.61,2.71,2.73,2.65,2.51,2.36,2.21,2.07,1.94,1.82,1.68,1.54,1.43,1.34,1.27,1.24,1.2,1.07,0.81,0.481,0.104,-0.193,-0.268
Nauru,Population Growth,5.55,6.59,6.43,5.89,4.7,3.46,2.54,1.94,1.6,1.66,1.75,1.92,1.91,1.9,1.63,1.47,1.53,1.46,1.6,1.63,1.54,1.83,1.82,2.04,2.02,2.07,2.15,2.12,2.37,2.46,2.7,2.67,2.53,2.01,1.23,0.479,-0.319,-0.717,-1.12,-1.1,-1.13,-1.15,-1.11,-0.844,-0.587,-0.213,0.193,0.345,0.656,0.641,0.598,0.663,0.708
